drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/23_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/22_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/29_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/24_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/22_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/24_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/28_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/25_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/23_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/23_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/28_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/21_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/22_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/25_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/23_50.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/22_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/22_50.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/21_50.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/20_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/20_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/21_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/21_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/55_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/55_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/55_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/55_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/56_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/56_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/55_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/57_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/51_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/51_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/52_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/52_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/51_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/52_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/51_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/52_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/51_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/51_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/52_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/53_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/52_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/54_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/46_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/52_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/51_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/46_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/46_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/46_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/46_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/47_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/50_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/48_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/1d5db12468b623f2e6f9542d6b32920f/1.0/49_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/7_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/7_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/6_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/6_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/6_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/7_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/8_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/3_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/3_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/3_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/3_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/3_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/3_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/2_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/3_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/4_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/12_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/10_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/5_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/45b722a9c968f995fcc13d1e59cbcc88/1.0/7_53.jpeg
